Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
38.93544299400003, -94.83631354299996;"{""coordinates"": [-94.83631354299996, 38.93544299400003], ""type"": ""Point""}";7120;201014001761;PRAIRIE TRAIL MIDDLE SCHOOL;21600 W 107TH ST;OLATHE;KS;66061;NOT AVAILABLE;(913) 780-7280;1;1;720;JOHNSON;20091;USA;38.93544299400003;-94.83631354299996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001761;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://schools.olatheschools.com/prairietrail/;ELEMENTARY;671;06;08;2010140;49;NOT AVAILABLE
37.94031988800003, -101.26391298299995;"{""coordinates"": [-101.26391298299995, 37.94031988800003], ""type"": ""Point""}";7275;200828000073;LAKIN HIGH;407 N CAMPBELL;LAKIN;KS;67860;9603;(620) 355-6411;1;1;190;KEARNY;20093;USA;37.94031988800003;-101.26391298299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200828000073;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd215.org;HIGH;173;09;12;2008280;17;NOT AVAILABLE
38.071158774000025, -97.97686568899996;"{""coordinates"": [-97.97686568899996, 38.071158774000025], ""type"": ""Point""}";94452;200999000548;RENO VALLEY MIDDLE SCHOOL;1616 N WILSHIRE;HUTCHINSON;KS;67501;8817;(620) 662-4573;1;1;176;RENO;20155;USA;38.071158774000025;-97.97686568899996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200999000548;2010-01-29T00:00:00Z;IMAGERY;2010-07-27T00:00:00Z;http://www.usd309ks.org;ELEMENTARY;160;07;08;2009990;16;NOT AVAILABLE
37.32970470300006, -95.28278207799997;"{""coordinates"": [-95.28278207799997, 37.32970470300006], ""type"": ""Point""}";96946;201056001986;GUTHRIDGE SCHOOL;1020 SOUTH 31ST STREET;PARSONS;KS;67357;NOT AVAILABLE;(620) 421-6800;1;1;195;LABETTE;20099;USA;37.32970470300006;-95.28278207799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201056001986;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.vikingnet.net;ELEMENTARY;181;04;05;2010560;14;NOT AVAILABLE
37.74457470900006, -97.34616214;"{""coordinates"": [-97.34616214, 37.74457470900006], ""type"": ""Point""}";99629;201299002062;ORTIZ ELEMENTARY SCHOOL;3361 N ARKANSAS AVE;WICHITA;KS;67204;NOT AVAILABLE;(316) 973-9785;1;1;342;SEDGWICK;20173;USA;37.74457470900006;-97.34616214;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299002062;2015-05-08T00:00:00Z;IMAGERY/OTHER;2015-06-19T00:00:00Z;http://www.usd259.org;MIDDLE;314;PK;05;2012990;28;NOT AVAILABLE
38.14111656000006, -97.77116688199999;"{""coordinates"": [-97.77116688199999, 38.14111656000006], ""type"": ""Point""}";73027;200420000565;BUHLER HIGH;611 N MAIN;BUHLER;KS;67522;NOT AVAILABLE;(620) 543-2255;1;1;704;RENO;20155;USA;38.14111656000006;-97.77116688199999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200420000565;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://usd313.org/bhs/;ELEMENTARY;666;09;12;2004200;38;10779252
39.00202905000003, -95.04105401799995;"{""coordinates"": [-95.04105401799995, 39.00202905000003], ""type"": ""Point""}";73136;200378001187;LINWOOD ELEMENTARY SCHOOL;215 PARK STREET;LINWOOD;KS;66052;0001;(913) 723-3212;1;1;123;LEAVENWORTH;20103;USA;39.00202905000003;-95.04105401799995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200378001187;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd458.org/LES/;ELEMENTARY;111;PK;05;2003780;12;NOT AVAILABLE
38.963331880000055, -94.69460396999995;"{""coordinates"": [-94.69460396999995, 38.963331880000055], ""type"": ""Point""}";75754;201164001547;PAWNEE ELEM;9501 W 91ST ST;SHAWNEE MISSION;KS;66212;4738;(913) 993-4300;1;1;481;JOHNSON;20091;USA;38.963331880000055;-94.69460396999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001547;2009-10-13T00:00:00Z;IMAGERY;2019-02-21T00:00:00Z;http://www.smsd.org/Schools/pawnee/;ELEMENTARY;455;PK;06;2011640;26;NOT AVAILABLE
37.68279318900005, -97.35681603999996;"{""coordinates"": [-97.35681603999996, 37.68279318900005], ""type"": ""Point""}";77005;201299000274;FRANKLIN ELEM;214 S ELIZABETH;WICHITA;KS;67213;4093;(316) 973-9850;1;1;370;SEDGWICK;20173;USA;37.68279318900005;-97.35681603999996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000274;2009-10-13T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;http://www.usd259.org;ELEMENTARY;346;PK;05;2012990;24;NOT AVAILABLE
38.019545540000024, -97.67150118899997;"{""coordinates"": [-97.67150118899997, 38.019545540000024], ""type"": ""Point""}";78396;200435000781;BURRTON MS/HS;105 E LINCOLN;BURRTON;KS;67020;0369;(620) 463-3820;1;1;138;HARVEY;20079;USA;38.019545540000024;-97.67150118899997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200435000781;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://burrton.usd369.org;HIGH;126;06;12;2004350;12;10782086
38.48176099700004, -101.36698404499998;"{""coordinates"": [-101.36698404499998, 38.48176099700004], ""type"": ""Point""}";21047;200861001221;WICHITA COUNTY ELEMENTARY;109 N. INDIAN ROAD;LEOTI;KS;67861;0807;(620) 375-2314;1;1;248;WICHITA;20203;USA;38.48176099700004;-101.36698404499998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200861001221;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.leoti.org;ELEMENTARY;229;PK;06;2008610;19;NOT AVAILABLE
38.92199032700006, -97.21590196699998;"{""coordinates"": [-97.21590196699998, 38.92199032700006], ""type"": ""Point""}";21503;200318001059;DWIGHT D. EISENHOWER ELEMENTARY;1101 NORTH VINE;ABILENE;KS;67410;NOT AVAILABLE;(785) 263-1643;1;1;219;DICKINSON;20041;USA;38.92199032700006;-97.21590196699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200318001059;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.abileneschools.org;HIGH;207;04;05;2003180;12;10809788
37.12957394600005, -96.18291914499997;"{""coordinates"": [-96.18291914499997, 37.12957394600005], ""type"": ""Point""}";22637;201152000446;SEDAN HIGH;416 E ELM;SEDAN;KS;67361;1499;(620) 725-3186;1;1;187;CHAUTAUQUA;20019;USA;37.12957394600005;-96.18291914499997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201152000446;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd286.org;ELEMENTARY;171;07;12;2011520;16;NOT AVAILABLE
37.694930974000044, -96.97499001699998;"{""coordinates"": [-96.97499001699998, 37.694930974000044], ""type"": ""Point""}";60932;200363000916;LINCOLN ELEM;1812 CRON;AUGUSTA;KS;67010;2196;(316) 775-5415;1;1;225;BUTLER;20015;USA;37.694930974000044;-96.97499001699998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200363000916;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://www.usd402.com;PREKINDERGARTEN;211;PK;05;2003630;14;10799514
37.98759318500004, -100.85288341299997;"{""coordinates"": [-100.85288341299997, 37.98759318500004], ""type"": ""Point""}";66586;200639001180;KENNETH HENDERSON MIDDLE;2406 FLEMING;GARDEN CITY;KS;67846;3323;(620) 805-8500;1;1;453;FINNEY;20055;USA;37.98759318500004;-100.85288341299997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200639001180;2009-10-13T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;http://www.gckschools.com/;OTHER;422;07;08;2006390;31;10815885
38.97386848100007, -97.01861651399997;"{""coordinates"": [-97.01861651399997, 38.97386848100007], ""type"": ""Point""}";67092;200462001248;CHAPMAN MIDDLE SCHOOL;622 N MARSHALL;CHAPMAN;KS;67431;0249;(785) 922-6555;1;1;280;DICKINSON;20041;USA;38.97386848100007;-97.01861651399997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200462001248;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;http://usd473.net;ELEMENTARY;267;06;08;2004620;13;NOT AVAILABLE
38.891058120000025, -94.72209722699995;"{""coordinates"": [-94.72209722699995, 38.891058120000025], ""type"": ""Point""}";67716;201014001000;BENTWOOD ELEM;13000 BOND ST;OVERLAND PARK;KS;66213;NOT AVAILABLE;(913) 780-7320;1;1;356;JOHNSON;20091;USA;38.891058120000025;-94.72209722699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014001000;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://schools.olatheschools.com/bentwood/;MIDDLE;333;PK;05;2010140;23;NOT AVAILABLE
38.891554556000074, -94.70765460099994;"{""coordinates"": [-94.70765460099994, 38.891554556000074], ""type"": ""Point""}";68268;201200001684;COTTONWOOD POINT ELEMENTARY;10521 W. 129TH ST.;OVERLAND PARK;KS;66213;3459;(913) 239-6100;1;1;399;JOHNSON;20091;USA;38.891554556000074;-94.70765460099994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201200001684;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-24T00:00:00Z;http://www.bluevalleyk12.org/cpe;ELEMENTARY;378;KG;05;2012000;21;NOT AVAILABLE
37.39541894000007, -97.28079271099995;"{""coordinates"": [-97.28079271099995, 37.39541894000007], ""type"": ""Point""}";83170;200390000736;BELLE PLAINE ELEM;614 N MERCHANT;BELLE PLAINE;KS;67013;0338;(620) 488-2617;1;1;232;SUMNER;20191;USA;37.39541894000007;-97.28079271099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200390000736;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-12T00:00:00Z;http://www.usd357.org;ELEMENTARY;214;PK;04;2003900;18;NOT AVAILABLE
38.924177565000036, -95.09460125599998;"{""coordinates"": [-95.09460125599998, 38.924177565000036], ""type"": ""Point""}";83395;200609000874;EUDORA MIDDLE SCHOOL;2635 CHURCH;EUDORA;KS;66025;NOT AVAILABLE;(785) 542-4960;1;1;420;DOUGLAS;20045;USA;38.924177565000036;-95.09460125599998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200609000874;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.eudoraschools.org;HIGH;395;06;08;2006090;25;NOT AVAILABLE
38.785653884000055, -95.182968196;"{""coordinates"": [-95.182968196, 38.785653884000055], ""type"": ""Point""}";83839;200372000704;BALDWIN HIGH SCHOOL;415 EISENHOWER;BALDWIN CITY;KS;66006;0067;(785) 594-2725;1;1;442;DOUGLAS;20045;USA;38.785653884000055;-95.18296819599999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200372000704;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://usd348.com;HIGH;410;09;12;2003720;32;NOT AVAILABLE
39.37465110900007, -97.11571471699995;"{""coordinates"": [-97.11571471699995, 39.37465110900007], ""type"": ""Point""}";86621;200489000822;LINCOLN ELEM;1020 GRANT;CLAY CENTER;KS;67432;3100;(785) 632-2156;1;1;408;CLAY;20027;USA;39.37465110900007;-97.11571471699995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200489000822;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;NOT AVAILABLE;MIDDLE;380;PK;03;2004890;28;NOT AVAILABLE
37.01342301300008, -97.04421543599994;"{""coordinates"": [-97.04421543599994, 37.01342301300008], ""type"": ""Point""}";89713;200345001243;I X L ELEM;6758 322ND ROAD;ARKANSAS CITY;KS;67005;9101;(620) 441-2055;1;1;208;COWLEY;20035;USA;37.01342301300008;-97.04421543599994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200345001243;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-08T00:00:00Z;NOT AVAILABLE;MIDDLE;189;PK;05;2003450;19;NOT AVAILABLE
39.022624723000035, -94.83847259999999;"{""coordinates"": [-94.83847259999999, 39.022624723000035], ""type"": ""Point""}";89895;200549001457;CLEAR CREEK ELEM;5815 MONTICELLO RD;SHAWNEE;KS;66226;NOT AVAILABLE;(913) 422-8700;1;1;581;JOHNSON;20091;USA;39.022624723000035;-94.8384726;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200549001457;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd232.org/cce;ELEMENTARY;544;PK;05;2005490;37;NOT AVAILABLE
38.17471315800003, -94.71957308099996;"{""coordinates"": [-94.71957308099996, 38.17471315800003], ""type"": ""Point""}";41071;201077000681;PLEASANTON HIGH;1001 ASH;PLEASANTON;KS;66075;NOT AVAILABLE;(913) 352-8701;1;1;190;LINN;20107;USA;38.17471315800003;-94.71957308099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201077000681;2010-01-29T00:00:00Z;IMAGERY;2010-09-02T00:00:00Z;http://www.usd344.org;ELEMENTARY;174;07;12;2010770;16;10778826
39.13101215100005, -100.85471873399996;"{""coordinates"": [-100.85471873399996, 39.13101215100005], ""type"": ""Point""}";43881;201005000412;OAKLEY ELEM;115 W 6TH;OAKLEY;KS;67748;NOT AVAILABLE;(785) 671-3842;1;1;227;LOGAN;20109;USA;39.13101215100005;-100.85471873399996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201005000412;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.oakleyschoolsks.com;ELEMENTARY;213;PK;04;2010050;14;NOT AVAILABLE
37.639692456000034, -98.78434020599997;"{""coordinates"": [-98.78434020599997, 37.639692456000034], ""type"": ""Point""}";45870;201143001074;SKYLINE ELEM;20269 W HIGHWAY 54;PRATT;KS;67124;8204;(620) 672-5651;1;1;281;PRATT;20151;USA;37.639692456000034;-98.78434020599997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201143001074;2009-10-13T00:00:00Z;IMAGERY;2016-04-11T00:00:00Z;http://www.skylineschools.org;HIGH;259;PK;08;2011430;22;10775031
37.615513376000024, -97.40781064799995;"{""coordinates"": [-97.40781064799995, 37.615513376000024], ""type"": ""Point""}";48900;200705000365;OATVILLE ELEM;4335 S HOOVER;WICHITA;KS;67215;9399;(316) 554-2290;1;1;419;SEDGWICK;20173;USA;37.615513376000024;-97.40781064799995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200705000365;2009-10-13T00:00:00Z;IMAGERY/OTHER;2018-12-20T00:00:00Z;NOT AVAILABLE;ELEMENTARY;393;PK;05;2007050;26;10785092
39.78488581500005, -97.89664045199999;"{""coordinates"": [-97.89664045199999, 39.78488581500005], ""type"": ""Point""}";51609;200531001018;PIKE VALLEY ELEM;502 GRANT;COURTLAND;KS;66939;NOT AVAILABLE;(785) 374-4221;1;1;141;REPUBLIC;20157;USA;39.78488581500005;-97.89664045199999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200531001018;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.pikevalley.com;ELEMENTARY;131;PK;06;2005310;10;10799504
37.68192530500005, -96.97961313099995;"{""coordinates"": [-96.97961313099995, 37.68192530500005], ""type"": ""Point""}";52469;200363000918;AUGUSTA MIDDLE SCHOOL;1001 STATE ST;AUGUSTA;KS;67010;1178;(316) 775-6383;1;1;526;BUTLER;20015;USA;37.68192530500005;-96.97961313099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200363000918;2009-12-10T00:00:00Z;IMAGERY;2019-02-18T00:00:00Z;http://www.usd402.com;ELEMENTARY;493;06;08;2003630;33;10775803
38.52034269200004, -98.77616095099995;"{""coordinates"": [-98.77616095099995, 38.52034269200004], ""type"": ""Point""}";54799;200732001047;HOISINGTON HIGH;218 EAST 7TH;HOISINGTON;KS;67544;NOT AVAILABLE;(620) 653-2141;1;1;233;BARTON;20009;USA;38.52034269200004;-98.77616095099995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200732001047;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-06T00:00:00Z;http://www.usd431.net/;ELEMENTARY;215;09;12;2007320;18;NOT AVAILABLE
37.150945867000075, -98.02694783299995;"{""coordinates"": [-98.02694783299995, 37.150945867000075], ""type"": ""Point""}";59205;200339000747;ANTHONY ELEM;215 S SPRINGFIELD;ANTHONY;KS;67003;2599;(620) 842-3743;1;1;225;HARPER;20077;USA;37.150945867000075;-98.02694783299995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200339000747;2009-10-13T00:00:00Z;IMAGERY;2016-04-08T00:00:00Z;http://www.usd361.org;ELEMENTARY;207;PK;06;2003390;18;10785095
39.30727184500006, -94.91536561399994;"{""coordinates"": [-94.91536561399994, 39.30727184500006], ""type"": ""Point""}";30304;200843001850;LEAVENWORTH VIRTUAL SCHOOL;1000 3RD AVE;LEAVENWORTH;KS;66048;NOT AVAILABLE;(913) 684-1540;1;1;231;LEAVENWORTH;20103;USA;39.30727184500006;-94.91536561399994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200843001850;2010-01-29T00:00:00Z;IMAGERY/OTHER;2010-05-20T00:00:00Z;http://www.usd453.org;MIDDLE;225;KG;08;2008430;6;NOT AVAILABLE
